https://www.xe.com/currencytables/?from=LRD&date=2003-06-01#table-section

Jun 1, 2003, 16:00 UTC

Currency	Name	Units per LRD	LRD per unit
GIP	Gibraltar Pound	0.606944610726	1.647596802620662
XPT	Platinum Ounce	0.001560062402	641.000000203838
MDL	Moldovan Leu	1.398000000061	0.7153075822291604
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3815.800000464888	0.00026206824253843694
MKD	Macedonian Denar	51.247000000001	0.01951333736608934
VUV	Ni-Vanuatu Vatu	121.33	0.008241984669908515
ANG	Dutch Guilder	1.78	0.5617977528089888
SZL	Swazi Lilangeni	8.110003873376	0.12330450337796497
CVE	Cape Verdean Escudo	100.967	0.009904226133291075
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.005617977528	178.000000002848
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.704250149653	1.419950000000316
RWF	Rwandan Franc	486.37000735114	0.0020560478337185778
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	47.029965843868	0.02126303904450709
DJF	Djiboutian Franc	175	0.005714285714285714
KMF	Comorian Franc	416.146613755765	0.002402999248209422
ERN	Eritrean Nakfa	9.160317885196	0.10916651720308759
FKP	Falkland Island Pound	0.606944610726	1.647596802620662
SHP	Saint Helenian Pound	0.606944610726	1.647596802620662
SPL	Seborgan Luigino	0.166666666667	5.999999999988
WST	Samoan Tala	3.029	0.3301419610432486
JEP	Jersey Pound	0.606944610726	1.647596802620662
GGP	Guernsey Pound	0.606944610726	1.647596802620662
IMP	Isle of Man Pound	0.606944610726	1.647596802620662
TVD	Tuvaluan Dollar	1.53327229832	0.6521998741487052

Jul 1, 2003, 16:00 UTC

Currency	Name	Units per LRD	LRD per unit
USD	US Dollar	1	1
EUR	Euro	0.86351344605103	1.1580595583926834
GBP	British Pound	0.60138513857572	1.6628279215019057
INR	Indian Rupee	47.38699922854421	0.021102834454173165
AUD	Australian Dollar	1.47874329448816	0.6762498966030015
CAD	Canadian Dollar	1.34910191805229	0.7412338435065814
SGD	Singapore Dollar	1.75611531035163	0.569438688966141
CHF	Swiss Franc	1.34086420194414	0.7457876782377248
MYR	Malaysian Ringgit	3.7583633527686	0.26607326278427806
JPY	Japanese Yen	119.42920451326694	0.00837316135593044
CNY	Chinese Yuan Renminbi	8.23600002606246	0.12141816377313551
NZD	New Zealand Dollar	1.68060288601788	0.5950245642916032
THB	Thai Baht	41.91995648392236	0.023854986595311278
HUF	Hungarian Forint	227.8623407693285	0.004388614619790675
AED	Emirati Dirham	3.67307173063147	0.27225169376914976
HKD	Hong Kong Dollar	7.79836146596253	0.1282320657185096
MXN	Mexican Peso	10.4543613389703	0.09565385847840752
ZAR	South African Rand	7.4487244216032	0.13425117421443933
PHP	Philippine Peso	53.38033066790636	0.01873349204637329
SEK	Swedish Krona	7.96386120548173	0.12556723104512096
IDR	Indonesian Rupiah	8189.000003420642	0.00012211503230947468
BRL	Brazilian Real	2.84797827392974	0.35112627408500735
SAR	Saudi Arabian Riyal	3.75027243495132	0.26664729492191686
KES	Kenyan Shilling	73.23000032560087	0.013655605565392913
KRW	South Korean Won	1184.050006243629	0.0008445589246458236
EGP	Egyptian Pound	5.97000002821982	0.1675041868129082
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	7.14343782773503	0.13998861950158106
KWD	Kuwaiti Dinar	0.29989999757862	3.33444484186048
DKK	Danish Krone	6.4161251953367	0.1558573078852653
PKR	Pakistani Rupee	57.41	0.01741856819369448
ILS	Israeli Shekel	4.310238036215	0.232005748081176
PLN	Polish Zloty	3.8186694915406	0.2618713146595363
QAR	Qatari Riyal	3.63907219179829	0.27479531795323864
XAU	Gold Ounce	0.00284574712745	351.40156704509235
OMR	Omani Rial	0.383	2.6109660574412534
COP	Colombian Peso	2804.8999999923512	0.0003565189489831106
CLP	Chilean Peso	695.0100004957173	0.00143882821727277
TWD	Taiwan New Dollar	34.30800000000003	0.029147720648245282
ARS	Argentine Peso	2.78599999999777	0.3589375448674804
CZK	Czech Koruna	27.3573414738049	0.03655325942243022
VND	Vietnamese Dong	15333.553030303035	0.00006521645687882928
MAD	Moroccan Dirham	9.40484308142597	0.10632819615831157
JOD	Jordanian Dinar	0.70400000982693	1.4204545256268364
BHD	Bahraini Dinar	0.38264636387503	2.6133790737564517
XOF	CFA Franc	566.4276895312967	0.0017654504157935368
LKR	Sri Lankan Rupee	96.51499972717613	0.01036108379865048
UAH	Ukrainian Hryvnia	5.30600002322524	0.1884658868493846
NGN	Nigerian Naira	129.14999970069047	0.00774293459014738
TND	Tunisian Dinar	1.25800000062867	0.7949125592211942
UGX	Ugandan Shilling	1985	0.0005037783375314861
BDT	Bangladeshi Taka	58.00999981211436	0.017238407227009984
PEN	Peruvian Sol	3.44999999998745	0.2898550724648225
GEL	Georgian Lari	2.13900000939816	0.46750817933907596
XAF	Central African CFA Franc BEAC	566.4276895312967	0.0017654504157935368
FJD	Fijian Dollar	1.83300000487376	0.545553735592527
UZS	Uzbekistani Som	969.2000000000002	0.0010317787866281469
DZD	Algerian Dinar	76.47600000000006	0.013075997698624395
IRR	Iranian Rial	7875.599221789887	0.00012697446528681154
DOP	Dominican Peso	30.44700000000002	0.03284395835386079
ISK	Icelandic Krona	76.09263316354647	0.013141876663023246
CRC	Costa Rican Colon	396.3300000000001	0.0025231499003355784
XAG	Silver Ounce	0.21844241775944	4.577865463388394
SYP	Syrian Pound	46.68998862343573	0.021417867716036595
JMD	Jamaican Dollar	57.61000000000002	0.01735809755250824
LYD	Libyan Dinar	1.19268688351965	0.8384430262609864
MUR	Mauritian Rupee	28.66000000000001	0.03489183531053732
AOA	Angolan Kwanza	77.65399911805055	0.012877636842370319
UYU	Uruguayan Peso	26.37	0.037921880925293895
LBP	Lebanese Pound	1493.4999980845137	0.0006695681294158343
XPF	CFP Franc	103.04456396790356	0.009704539099330667
TTD	Trinidadian Dollar	6.109	0.1636929120969062
TZS	Tanzanian Shilling	1028.83	0.0009719778777835018
ALL	Albanian Lek	117.26999902183726	0.008527330164075352
XCD	East Caribbean Dollar	2.657	0.3763643206624012
GTQ	Guatemalan Quetzal	7.87	0.12706480304955528
NPR	Nepalese Rupee	73.84999999999998	0.01354096140825999
BOB	Bolivian Bolíviano	7.614	0.1313370107696349
ZWD	Zimbabwean Dollar	808.5600276328807	0.001236766555140716
BBD	Barbadian or Bajan Dollar	1.98	0.5050505050505051
LAK	Lao Kip	10569.999999999998	0.00009460737937559131
BND	Bruneian Dollar	1.75611531035163	0.569438688966141
BWP	Botswana Pula	4.873	0.20521239482864764
HNL	Honduran Lempira	17.24299999999999	0.05799454851243986
PYG	Paraguayan Guarani	6144.100000000006	0.00016275776761445925
ETB	Ethiopian Birr	8.20900006212398	0.12181751643710696
NAD	Namibian Dollar	7.4487244216032	0.13425117421443933
PGK	Papua New Guinean Kina	3.43100001706987	0.29146021423049023
MOP	Macau Pataca	8.03231230994141	0.12449715118301896
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	14.94	0.06693440428380187
BAM	Bosnia-Herzegovina Convertible Mark	1.68888550318999	0.5921064501478557
KZT	Kazakhstani Tenge	146.87000039321683	0.006808742407044923
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	178.1	0.005614823133071308
YER	Yemeni Rial	176.9999994123135	0.00564971753288284
KYD	Caymanian Dollar	0.81600000000029	1.2254901960779958
SCR	Seychellois Rupee	5.61800000000001	0.17799928800284767
AMD	Armenian Dram	554.8799961928154	0.001802191477186555
SBD	Solomon Islander Dollar	7.34899994920467	0.13607293603372836
SLL	Sierra Leonean Leone	2278.5999845142933	0.00043886597331525926
TOP	Tongan Pa'anga	2.12000000062984	0.4716981130674084
BZD	Belizean Dollar	1.96	0.5102040816326531
GMD	Gambian Dalasi	24.3780002185052	0.041020591969677056
MWK	Malawian Kwacha	88.93299994127254	0.011244419964021861
BIF	Burundian Franc	1047.639995936946	0.0009545263677201063
HTG	Haitian Gourde	38.95	0.025673940949935813
SOS	Somali Shilling	2606.899990387516	0.0003835973776083945
GNF	Guinean Franc	1970.099986162042	0.0005075884508522348
MNT	Mongolian Tughrik	1120.3699921366197	0.0008925622847974836
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	409.94000339957694	0.002439381352654377
TJS	Tajikistani Somoni	3.04724058553154	0.3281657525657977
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	42.24800018482641	0.023669759411692942
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	7.4487244216032	0.13425117421443933
MMK	Burmese Kyat	6.07374755507332	0.16464299691953996
GIP	Gibraltar Pound	0.60138513857572	1.6628279215019057
XPT	Platinum Ounce	0.001494768311	668.9999999605291
MDL	Moldovan Leu	13.9800000723305	0.0715307578559474
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3815.7999751260486	0.0002620682442787024
MKD	Macedonian Denar	52.01500011636216	0.01922522345021458
VUV	Ni-Vanuatu Vatu	118.79000080827595	0.008418216964355229
ANG	Dutch Guilder	1.771	0.564652738565782
SZL	Swazi Lilangeni	7.4487244216032	0.13425117421443933
CVE	Cape Verdean Escudo	108.39999959736056	0.009225092285188063
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.00558659663725	178.99985714598674
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.71384720814357	1.400859999999998
RWF	Rwandan Franc	522.4199964279431	0.0019141686896319424
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	47.38699922854421	0.021102834454173165
DJF	Djiboutian Franc	174.1299993425941	0.00574283583400548
KMF	Comorian Franc	424.82076714847256	0.0023539338877247152
ERN	Eritrean Nakfa	9.54424524209217	0.1047751786165118
FKP	Falkland Island Pound	0.60138513857572	1.6628279215019057
SHP	Saint Helenian Pound	0.60138513857572	1.6628279215019057
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	2.91800004794339	0.3427004741500266
JEP	Jersey Pound	0.60138513857572	1.6628279215019057
GGP	Guernsey Pound	0.60138513857572	1.6628279215019057
IMP	Isle of Man Pound	0.60138513857572	1.6628279215019057
TVD	Tuvaluan Dollar	1.47874329448816	0.6762498966030015

Aug 1, 2003, 16:00 UTC

Currency	Name	Units per LRD	LRD per unit
USD	US Dollar	1	1
EUR	Euro	0.88856526899256	1.1254097306028883
GBP	British Pound	0.62288760004041	1.6054260831892058
INR	Indian Rupee	45.88000878268237	0.021795985365579418
AUD	Australian Dollar	1.52946836963766	0.6538219552960783
CAD	Canadian Dollar	1.39619819717837	0.7162306913308856
SGD	Singapore Dollar	1.75962480189812	0.5683029694292174
CHF	Swiss Franc	1.366461798883	0.7318170188273391
MYR	Malaysian Ringgit	3.80049998873897	0.2631232740331638
JPY	Japanese Yen	119.9811456269447	0.008334642870549702
CNY	Chinese Yuan Renminbi	8.2774	0.1208108826443086
NZD	New Zealand Dollar	1.70614397781658	0.5861170059514788
THB	Thai Baht	41.91580014134497	0.02385735203975311
HUF	Hungarian Forint	234.44175106473506	0.004265451846603363
AED	Emirati Dirham	3.65400066411062	0.2736726377260796
HKD	Hong Kong Dollar	7.79925947209196	0.12821730108842944
MXN	Mexican Peso	10.58720901622607	0.09445359947719831
ZAR	South African Rand	7.44000425373071	0.13440852530407638
PHP	Philippine Peso	54.53123040612306	0.01833811547167501
SEK	Swedish Krona	8.22529739950188	0.12157615116269954
IDR	Indonesian Rupiah	8529.999965786434	0.0001172332947257877
BRL	Brazilian Real	3.00711894664132	0.33254421183335947
SAR	Saudi Arabian Riyal	3.73100066902229	0.2680246102078696
KES	Kenyan Shilling	74.43000000000006	0.013435442697836883
KRW	South Korean Won	1183.9999784011718	0.0008445946100019036
EGP	Egyptian Pound	6.21691111503799	0.1608515839290537
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	7.25400391027275	0.13785490225389196
KWD	Kuwaiti Dinar	0.2992950161112	3.341184938503821
DKK	Danish Krone	6.6029367259488	0.15144776354892395
PKR	Pakistani Rupee	57.72997066810392	0.017322025083801137
ILS	Israeli Shekel	4.433	0.22558087074216107
PLN	Polish Zloty	3.90450202306626	0.2561146067007762
QAR	Qatari Riyal	3.62200062767584	0.27609050985771877
XAU	Gold Ounce	0.00281928390189	354.6999999998642
OMR	Omani Rial	0.38300027002192	2.610964216664306
COP	Colombian Peso	2869.4386876887747	0.00034850021514328384
CLP	Chilean Peso	708.5916125376314	0.001411250122505356
TWD	Taiwan New Dollar	34.39898660142953	0.02907062384094893
ARS	Argentine Peso	2.91010387361406	0.3436303456612012
CZK	Czech Koruna	28.72422815126009	0.03481381622280881
VND	Vietnamese Dong	15673.410447761198	0.00006380232326161284
MAD	Moroccan Dirham	9.61317168479921	0.10402394056700828
JOD	Jordanian Dinar	0.71960593744478	1.3896494566885595
BHD	Bahraini Dinar	0.377	2.6525198938992043
XOF	CFA Franc	582.8606081525533	0.0017156760741982894
LKR	Sri Lankan Rupee	98.3579356530698	0.010166947825412087
UAH	Ukrainian Hryvnia	5.335	0.18744142455482662
NGN	Nigerian Naira	127.26967351758144	0.007857331384305444
TND	Tunisian Dinar	1.28301154274905	0.7794162146486584
UGX	Ugandan Shilling	2005.9570200573069	0.0004985151675739451
BDT	Bangladeshi Taka	58.742958632842	0.017023316892331674
PEN	Peruvian Sol	3.45599625695173	0.28935216523701435
GEL	Georgian Lari	2.13799999999999	0.46772684752104987
XAF	Central African CFA Franc BEAC	582.8606081525533	0.0017156760741982894
FJD	Fijian Dollar	1.90672188878529	0.5244603347146066
UZS	Uzbekistani Som	981.8779803646562	0.0010184564884820144
DZD	Algerian Dinar	74.61499999999998	0.013402130938819276
IRR	Iranian Rial	8077.834615384621	0.00012379555259715917
DOP	Dominican Peso	33.43200000000002	0.02991146207226607
ISK	Icelandic Krona	78.0267420229981	0.012816118859675745
CRC	Costa Rican Colon	399.83000000000027	0.002501062951754494
XAG	Silver Ounce	0.19417475728155	5.15000000000009
SYP	Syrian Pound	46.68996289097018	0.02141787952016984
JMD	Jamaican Dollar	59.10000000000003	0.016920473773265644
LYD	Libyan Dinar	1.22116671056556	0.8188890110973212
MUR	Mauritian Rupee	29.31654103852598	0.03411043610792494
AOA	Angolan Kwanza	81.71492490856741	0.012237666510969955
UYU	Uruguayan Peso	26.86000000000001	0.03723008190618018
LBP	Lebanese Pound	1493.500505208277	0.0006695679020614355
XPF	CFP Franc	106.03404164589033	0.009430933542452195
TTD	Trinidadian Dollar	6.08900000000001	0.1642305797339462
TZS	Tanzanian Shilling	1054.8653942742335	0.0009479882508497856
ALL	Albanian Lek	120.08902738864428	0.008327155459121995
XCD	East Caribbean Dollar	2.657	0.3763643206624012
GTQ	Guatemalan Quetzal	7.86500000000001	0.12714558169103607
NPR	Nepalese Rupee	73.41010950385503	0.01362210200691073
BOB	Bolivian Bolíviano	7.64600000000001	0.1307873397855086
ZWD	Zimbabwean Dollar	834.4207389749704	0.001198436176488653
BBD	Barbadian or Bajan Dollar	1.98	0.5050505050505051
LAK	Lao Kip	10550.000000000005	0.00009478672985781986
BND	Bruneian Dollar	1.75962480189812	0.5683029694292174
BWP	Botswana Pula	4.861	0.20571898786257972
HNL	Honduran Lempira	17.30300000000001	0.05779344622319825
PYG	Paraguayan Guarani	6054.599999999999	0.0001651636772041093
ETB	Ethiopian Birr	8.68861051699673	0.11509320138631969
NAD	Namibian Dollar	7.44000425373071	0.13440852530407638
PGK	Papua New Guinean Kina	3.46208700726462	0.2888431162768771
MOP	Macau Pataca	8.03323725625472	0.12448281659070816
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	15.01000000000001	0.06662225183211187
BAM	Bosnia-Herzegovina Convertible Mark	1.73788261005372	0.5754128582764798
KZT	Kazakhstani Tenge	147.11999999999998	0.006797172376291464
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	178.1000000000001	0.0056148231330713045
YER	Yemeni Rial	180.2623809115097	0.005547469166575012
KYD	Caymanian Dollar	0.816	1.2254901960784315
SCR	Seychellois Rupee	5.24558296826531	0.1906365805382915
AMD	Armenian Dram	561.8611556982341	0.0017797991369545444
SBD	Solomon Islander Dollar	7.44163229729155	0.1343791200707349
SLL	Sierra Leonean Leone	2381.221088435374	0.00041995260534882496
TOP	Tongan Pa'anga	2.15230778217414	0.464617564589139
BZD	Belizean Dollar	1.96	0.5102040816326531
GMD	Gambian Dalasi	25.18994674726542	0.039698376897464395
MWK	Malawian Kwacha	97.72180346175318	0.010233130832377492
BIF	Burundian Franc	1064.489102889001	0.000939417789516136
HTG	Haitian Gourde	39.30000000000003	0.025445292620865118
SOS	Somali Shilling	2651.8143939393935	0.0003771002986805775
GNF	Guinean Franc	2021.4023099133783	0.0004947060736478787
MNT	Mongolian Tughrik	1134.6499189627225	0.0008813291071436227
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	425.235270297631	0.0023516393626052683
TJS	Tajikistani Somoni	3.12000410011409	0.32051239931493447
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	44.49999999999999	0.022471910112359553
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	7.44000425373071	0.13440852530407638
MMK	Burmese Kyat	6.11262617191711	0.16359580512124935
GIP	Gibraltar Pound	0.62288760004041	1.6054260831892058
XPT	Platinum Ounce	0.00146412884334	682.9999999991668
MDL	Moldovan Leu	14.05	0.07117437722419928
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3860.7297794117653	0.0002590183869725178
MKD	Macedonian Denar	53.55321784879435	0.01867301424955388
VUV	Ni-Vanuatu Vatu	122.63441550858346	0.008154317822226729
ANG	Dutch Guilder	1.771	0.564652738565782
SZL	Swazi Lilangeni	7.44000425373071	0.13440852530407638
CVE	Cape Verdean Escudo	110.3297436436226	0.009063738997075093
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.00568181818182	175.99999999994367
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.71841660979202	1.3919499999999967
RWF	Rwandan Franc	529.4270229392487	0.001888834450588196
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	45.88000878268237	0.021795985365579418
DJF	Djiboutian Franc	177.2202345793603	0.0056426965147266745
KMF	Comorian Franc	437.14545611441497	0.0022875680989310524
ERN	Eritrean Nakfa	9.72151916311794	0.10286458147342421
FKP	Falkland Island Pound	0.62288760004041	1.6054260831892058
SHP	Saint Helenian Pound	0.62288760004041	1.6054260831892058
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	3.07799642113378	0.32488666755228063
JEP	Jersey Pound	0.62288760004041	1.6054260831892058
GGP	Guernsey Pound	0.62288760004041	1.6054260831892058
IMP	Isle of Man Pound	0.62288760004041	1.6054260831892058
TVD	Tuvaluan Dollar	1.52946836963766	0.6538219552960783

Sep 1, 2003, 16:00 UTC

CURRENCY	NAME	UNITS PER LRD	LRD PER UNIT
USD	US Dollar	1	1
EUR	Euro	0.91240686502214	1.0960022752302883
GBP	British Pound	0.63709540944016	1.5696236155252448
INR	Indian Rupee	45.82999999999998	0.02181976871045168
AUD	Australian Dollar	1.55024545453505	0.6450591401991372
CAD	Canadian Dollar	1.38108529653326	0.7240682400356852
SGD	Singapore Dollar	1.75342501714302	0.5703123830349878
CHF	Swiss Franc	1.40158791819468	0.7134764698086534
MYR	Malaysian Ringgit	3.7995	0.26319252533228055
JPY	Japanese Yen	116.54619627448778	0.008580288606286348
CNY	Chinese Yuan Renminbi	8.2772	0.12081380176871405
NZD	New Zealand Dollar	1.7317338842329	0.5774559296349199
THB	Thai Baht	40.90961295418851	0.024444132510366746
HUF	Hungarian Forint	234.45863464724167	0.004265144687482145
AED	Emirati Dirham	3.67282725020285	0.2722698161055002
HKD	Hong Kong Dollar	7.79942316492456	0.12821461008772853
MXN	Mexican Peso	11.05610896731053	0.09044773373315046
ZAR	South African Rand	7.35707417946475	0.13592359892078093
PHP	Philippine Peso	54.925	0.01820664542558034
SEK	Swedish Krona	8.36564153684652	0.11953655862440363
IDR	Indonesian Rupiah	8469.999999999996	0.00011806375442739084
BRL	Brazilian Real	2.98206942446985	0.3353375987139465
SAR	Saudi Arabian Riyal	3.75022294545808	0.26665081370991733
KES	Kenyan Shilling	76.85	0.013012361743656475
KRW	South Korean Won	1175.4500000000012	0.0008507380152282096
EGP	Egyptian Pound	6.14	0.16286644951140067
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	7.53469699792715	0.13271933831912647
KWD	Kuwaiti Dinar	0.29989998160275	3.3344450194885584
DKK	Danish Krone	6.77230036967417	0.14766031413460656
PKR	Pakistani Rupee	57.71999999999998	0.01732501732501733
ILS	Israeli Shekel	4.45290218414158	0.22457264018988946
PLN	Polish Zloty	3.97238501153555	0.25173793504306974
